EntryExitPoint,DistanceFromStart
A1,0
A2,43
A3,78
A4,102
A5,134
A6,144
A7,184
A8,199
A9,234
A10,251
A11,296
A12,317
A13,347
A14,359
A15,381
A16,420
A17,437
A18,463
A19,509
A20,521
A21,563
A22,571
A23,604
A24,638
A25,660
A26,684
A27,724
A28,736
A29,763
A30,799
A31,835
A32,860
A33,878
A34,899
A35,933
A36,953
A37,972
A38,1007
A39,1034
A40,1067
A41,1106
A42,1123
A43,1145
A44,1168
A45,1198
A46,1227
A47,1246
A48,1295
A49,1306
A50,1333
A51,1361
A52,1377
A53,1408
A54,1439
A55,1470
A56,1497
A57,1513
A58,1557
A59,1576
A60,1613
A61,1627
A62,1672
A63,1678
A64,1710
A65,1749
A66,1767
A67,1800
A68,1810
A69,1856
A70,1869
A71,1892
A72,1933
A73,1956
A74,1983
A75,2000
