VehicleType,ChargingStation,TimeToChargePerUnit
V1,C1,480
V1,C2,360
V1,C3,420
V1,C4,360
V1,C5,300
V2,C1,420
V2,C2,360
V2,C3,480
V2,C4,300
V2,C5,480
V3,C1,420
V3,C2,360
V3,C3,420
V3,C4,540
V3,C5,420
V4,C1,420
V4,C2,420
V4,C3,480
V4,C4,420
V4,C5,420
V5,C1,480
V5,C2,480
V5,C3,540
V5,C4,300
V5,C5,420
V6,C1,300
V6,C2,480
V6,C3,420
V6,C4,540
V6,C5,420
V7,C1,420
V7,C2,300
V7,C3,420
V7,C4,420
V7,C5,300
V8,C1,300
V8,C2,360
V8,C3,540
V8,C4,480
V8,C5,360
V9,C1,360
V9,C2,540
V9,C3,300
V9,C4,360
V9,C5,480
V10,C1,420
V10,C2,360
V10,C3,420
V10,C4,420
V10,C5,300
