ChargingStation,DistanceFromStart
C1,10
C2,20
C3,37
C4,39
C5,59
C6,77
C7,79
C8,91
C9,111
C10,119
C11,142
C12,152
C13,167
C14,171
C15,183
C16,202
C17,210
C18,223
C19,239
C20,247
C21,265
C22,274
C23,293
C24,304
C25,319
C26,326
C27,345
C28,358
C29,367
C30,378
C31,395
C32,412
C33,426
C34,438
C35,445
C36,458
C37,478
C38,488
C39,500
C40,509
C41,530
C42,544
C43,556
C44,565
C45,577
C46,595
C47,603
C48,616
C49,627
C50,638
C51,660
C52,665
C53,682
C54,696
C55,713
C56,720
C57,732
C58,745
C59,754
C60,776
C61,785
C62,796
C63,813
C64,828
C65,841
C66,854
C67,870
C68,883
C69,884
C70,897
C71,911
C72,926
C73,937
C74,952
C75,962
C76,975
C77,998
C78,1007
C79,1020
C80,1037
C81,1049
C82,1063
C83,1070
C84,1085
C85,1092
C86,1107
C87,1125
C88,1132
C89,1147
C90,1159
C91,1175
C92,1192
C93,1207
C94,1211
C95,1229
C96,1240
C97,1254
C98,1270
C99,1286
C100,1299
C101,1302
C102,1314
C103,1338
C104,1346
C105,1362
C106,1372
C107,1390
C108,1401
C109,1416
C110,1419
C111,1432
C112,1447
C113,1456
C114,1475
C115,1490
C116,1502
C117,1518
C118,1532
C119,1546
C120,1548
C121,1572
C122,1576
C123,1598
C124,1605
C125,1620
C126,1627
C127,1640
C128,1661
C129,1668
C130,1682
C131,1701
C132,1707
C133,1723
C134,1736
C135,1746
C136,1760
C137,1774
C138,1788
C139,1794
C140,1807
C141,1831
C142,1837
C143,1847
C144,1870
C145,1876
C146,1885
C147,1903
C148,1913
C149,1932
C150,1947
